Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
5396,2014-01-31,PH,LD003,Head on collision,0,129,Minor Road,WET,N,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3829.7546608,3829.7546608
5545,2014-03-21,PH,LD003,Head on collision,1,102,Main Road,WET,N,20,Y,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,16495.9031392,16495.9031392
4163,2012-11-16,PH,LD003,Head on collision,4,289,Main Road,WET,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2398.0021616,2398.0021616
3185,2011-07-18,Other,LD003,Head on collision,1,122,Minor Road,NORMAL,Y,14,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9130.5349408,9130.5349408
430,2005-02-08,Other,LD003,Head on collision,27,146,Minor Road,NORMAL,Y,17,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,765.1131056,765.1131056
1821,2008-10-15,PH,LD003,Head on collision,5,202,Minor Road,NORMAL,Y,17,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,484.7030288,484.7030288
6822,2014-12-28,Other,LD003,Head on collision,2,317,Main Road,"SNOW,ICE,FOG",Y,11,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12480.0229808,12480.0229808
4105,2012-10-26,Other,LD003,Head on collision,0,19,Minor Road,WET,N,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5725.439072,5725.439072
3003,2011-03-19,PH,LD003,Head on collision,1,124,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6788,2014-12-20,Other,LD003,Head on collision,4,245,Minor Road,WET,Y,12,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4051,2012-10-09,PH,LD003,Head on collision,0,89,Minor Road,NORMAL,Y,7,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13765.1703776,13765.1703776
5818,2014-05-29,Other,LD003,Head on collision,0,278,Main Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,237.28237280000002,237.28237280000002
2541,2010-06-15,PH,LD003,Head on collision,0,265,Minor Road,NORMAL,Y,15,Y,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7153,2015-03-06,Other,LD003,Head on collision,0,178,Minor Road,NORMAL,Y,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,676.9667696,676.9667696
7683,2015-06-29,Other,LD003,Head on collision,1,249,Minor Road,,N,10,Other,N,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,113759.30485440002,50000.0
466,2005-03-30,Other,LD003,Head on collision,0,149,Main Road,NORMAL,N,8,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1947.3940192,1947.3940192
454,2005-03-12,Other,LD003,Head on collision,2,248,Main Road,NORMAL,N,13,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2537.6108304,2537.6108304
1216,2007-06-06,CNF,LD003,Head on collision,1,144,Minor Road,WET,Y,21,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1163.2552688,1163.2552688
4491,2013-04-04,PH,LD003,Head on collision,1,336,Minor Road,NORMAL,Y,19,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17486.9094128,17486.9094128
5486,2014-03-01,PH,LD003,Head on collision,3,221,Car Park,WET,Y,7,Y,Y,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,406.7386128,406.7386128
6763,2014-12-16,Other,LD003,Head on collision,2,63,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1658.271128,1658.271128
3519,2012-02-05,Other,LD003,Head on collision,2,35,Minor Road,"SNOW,ICE,FOG",N,16,Y,N,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
6536,2014-11-06,Other,LD003,Head on collision,0,155,Minor Road,NORMAL,N,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2551.734608,2551.734608
5215,2013-12-10,PH,LD003,Head on collision,0,192,Main Road,NORMAL,Y,8,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,242.25696800000003,242.25696800000003
1075,2007-02-26,Other,LD003,Head on collision,0,49,Minor Road,WET,N,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,114.56114560000002,114.56114560000002
5375,2014-01-24,PH,LD003,Head on collision,0,363,Minor Road,NORMAL,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1167.2116720000001,1167.2116720000001
5578,2014-03-30,PH,LD003,Head on collision,1,183,Minor Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1228.8704704000002,1228.8704704000002
3126,2011-06-15,PH,LD003,Head on collision,2,329,Main Road,NORMAL,N,19,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35403.24857440001,35403.24857440001
350,2004-11-05,Other,LD003,Head on collision,7,62,Main Road,NORMAL,N,15,Other,n/k,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1850.0839552000002,1850.0839552000002
4308,2013-01-17,PH,LD003,Head on collision,4,169,Main Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
6174,2014-08-23,Other,LD003,Head on collision,1,65,Main Road,WET,N,22,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,582.8276464,582.8276464
6089,2014-07-31,Other,LD003,Head on collision,1,8,Minor Road,NORMAL,N,20,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,52868.732318400005,50000.0
42,2003-10-30,PH,LD003,Head on collision,0,63,Minor Road,NORMAL,Y,12,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4261.0026096,4261.0026096
7662,2015-06-25,Other,LD003,Head on collision,0,215,Minor Road,NORMAL,Y,8,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2302.93212,2302.93212
7189,2015-03-15,Other,LD003,Head on collision,0,273,Main Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6560,2014-11-11,Other,LD003,Head on collision,6,270,Minor Road,WET,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,745.1129056,745.1129056
4519,2013-04-16,PH,LD003,Head on collision,0,115,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
1062,2007-02-17,Other,LD003,Head on collision,16,80,n/k,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1271.9109008,1271.9109008
1787,2008-09-16,Other,LD003,Head on collision,3,207,Minor Road,NORMAL,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2443.7917104,2443.7917104
218,2004-06-02,Other,LD003,Head on collision,7,360,Main Road,NORMAL,Y,15,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
186,2004-04-19,PH,LD003,Head on collision,0,55,Minor Road,NORMAL,N,9,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
5857,2014-06-07,Other,LD003,Head on collision,0,105,Main Road,NORMAL,Y,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2406,2010-03-01,TP,LD003,Head on collision,8,85,Main Road,NORMAL,Y,9,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
5378,2014-01-25,CNF,LD003,Head on collision,4,103,n/k,N/K,n/k,15,Other,N,1,1,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,38186.127312000004,38186.127312000004
3542,2012-02-15,PH,LD003,Head on collision,0,147,Minor Road,NORMAL,Y,16,Y,Y,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12502.481387200001,12502.481387200001
394,2004-12-15,Other,LD003,Head on collision,0,264,Minor Road,WET,Y,16,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14259.6480496,14259.6480496
577,2005-10-17,Other,LD003,Head on collision,1,220,Minor Road,WET,N,8,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,109.3974576,109.3974576
2907,2011-01-20,PH,LD003,Head on collision,0,159,Minor Road,"SNOW,ICE,FOG",Y,11,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,784.5169360000001,784.5169360000001
6008,2014-07-16,Other,LD003,Head on collision,1,248,Minor Road,NORMAL,N,17,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,258.66440480000006,258.66440480000006
2448,2010-04-05,PH,LD003,Head on collision,0,325,Minor Road,WET,N,13,Y,n/k,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18459.8064144,18459.8064144
1721,2008-07-12,TP,LD003,Head on collision,10,0,Minor Road,WET,Y,11,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
88,2003-12-21,Other,LD003,Head on collision,452,98,Main Road,N/K,n/k,16,Other,n/k,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1219.9976544,1219.9976544
3788,2012-06-14,PH,LD003,Head on collision,0,78,Minor Road,WET,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3008,2011-03-21,TP,LD003,Head on collision,36,336,Main Road,N/K,Y,7,Other,Y,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,236.72964000000002,236.72964000000002
4626,2013-06-03,TP,LD003,Head on collision,9,165,Main Road,,Y,19,Y,N,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,730.7273072,730.7273072
2882,2011-01-05,PH,LD003,Head on collision,0,25,Main Road,NORMAL,Y,8,Y,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34928.8729216,34928.8729216
6257,2014-09-10,Other,LD003,Head on collision,1,313,Main Road,NORMAL,N,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5847.520292800001,5847.520292800001
5744,2014-05-13,Other,LD003,Head on collision,0,60,Minor Road,NORMAL,N,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7940.8503168,7940.8503168
2023,2009-05-24,Other,LD003,Head on collision,1,29,Minor Road,NORMAL,N,14,Y,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11100.1691824,11100.1691824
7003,2015-02-04,Other,LD003,Head on collision,0,82,Main Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7522,2015-05-28,Other,LD003,Head on collision,0,137,Minor Road,,Y,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22.3565872,22.3565872
1439,2007-11-16,TP,LD003,Head on collision,19,254,Not Applicable,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25.6584384,25.6584384
6378,2014-10-08,Other,LD003,Head on collision,0,281,Minor Road,WET,N,12,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34224.3713312,34224.3713312
6489,2014-10-29,Other,LD003,Head on collision,2,234,Main Road,WET,Y,20,Y,N,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35313.1676736,35313.1676736
2535,2010-06-08,PH,LD003,Head on collision,0,7,Minor Road,WET,N,17,Other,n/k,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10165.4252896,10165.4252896
258,2004-07-28,PH,LD003,Head on collision,1,297,Main Road,NORMAL,N,22,Other,n/k,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1649.3837664000002,1649.3837664000002
4353,2013-02-03,PH,LD003,Head on collision,1,263,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1747.5229296000002,1747.5229296000002
5895,2014-06-17,Other,LD003,Head on collision,1,341,n/k,NORMAL,Y,20,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3897,2012-08-03,PH,LD003,Head on collision,1,214,Minor Road,NORMAL,N,21,Y,N,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,12439.542576000002,12439.542576000002
2760,2010-11-16,PH,LD003,Head on collision,0,156,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24.131150400000003,24.131150400000003
3683,2012-04-28,NamedDriver,LD003,Head on collision,34,69,Main Road,NORMAL,N,15,N,N,1,1,1,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,62312.317662400004,50000.0
3965,2012-09-08,PH,LD003,Head on collision,2,339,Minor Road,NORMAL,Y,13,Y,Y,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6731,2014-12-12,Other,LD003,Head on collision,0,133,Main Road,NORMAL,N,8,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6015.0128767999995,6015.0128767999995
7578,2015-06-11,Other,LD003,Head on collision,0,39,Main Road,,N,17,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3549.8391343999997,3549.8391343999997
1898,2008-12-22,PH,LD003,Head on collision,1,57,Main Road,NORMAL,N,16,Other,n/k,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,30038.234924800003,30038.234924800003
3525,2012-02-07,PH,LD003,Head on collision,0,242,Minor Road,WET,N,7,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4075,2012-10-15,PH,LD003,Head on collision,0,318,Main Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3012,2011-03-26,PH,LD003,Head on collision,0,320,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2062.0424384000003,2062.0424384000003
3367,2011-11-17,PH,LD003,Head on collision,1,360,Main Road,WET,Y,19,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21199.281081600002,21199.281081600002
6148,2014-08-13,Other,LD003,Head on collision,2,26,Car Park,NORMAL,Y,14,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1192.4628336,1192.4628336
3200,2011-07-28,PH,LD003,Head on collision,0,25,Minor Road,NORMAL,N,7,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36226.3113504,36226.3113504
626,2005-12-18,Other,LD003,Head on collision,2,58,Minor Road,WET,N,15,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5607.066979200001,5607.066979200001
234,2004-06-20,Other,LD003,Head on collision,1,148,Minor Road,NORMAL,N,15,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2518.3960928,2518.3960928
1056,2007-02-14,TP,LD003,Head on collision,62,10,n/k,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1692.8023824,1692.8023824
5236,2013-12-16,PH,LD003,Head on collision,1,6,Main Road,N/K,N,14,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,55635.523622400004,50000.0
4126,2012-11-06,PH,LD003,Head on collision,1,132,Main Road,NORMAL,N,8,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
5823,2014-05-29,Other,LD003,Head on collision,26,34,Main Road,N/K,n/k,0,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7308,2015-04-14,Other,LD003,Head on collision,2,26,Minor Road,NORMAL,N,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4788.7315232,4788.7315232
3407,2011-12-10,PH,LD003,Head on collision,2,14,Minor Road,WET,N,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7459,2015-05-15,Other,LD003,Head on collision,0,330,Minor Road,,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,141.601416,141.601416
1865,2008-11-18,PH,LD003,Head on collision,0,245,Minor Road,WET,N,10,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,281.8791824,281.8791824
880,2006-10-06,CNF,LD003,Head on collision,1,270,Main Road,NORMAL,N,15,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,84.1608416,84.1608416
3593,2012-03-14,TP,LD003,Head on collision,0,48,Minor Road,NORMAL,N,18,Y,Y,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2801.8752912,2801.8752912
2432,2010-03-26,PH,LD003,Head on collision,0,151,Main Road,NORMAL,N,14,Y,N,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,752.6766176000001,752.6766176000001
5261,2013-12-21,PH,LD003,Head on collision,2,153,Minor Road,NORMAL,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2499,2010-05-20,CNF,LD003,Head on collision,1,48,Minor Road,NORMAL,Y,18,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30693.470568,30693.470568
4540,2013-04-30,PH,LD003,Head on collision,1,19,Main Road,NORMAL,N,16,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
812,2006-07-26,Other,LD003,Head on collision,0,127,Minor Road,NORMAL,N,17,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24173.987192,24173.987192
6538,2014-11-06,Other,LD003,Head on collision,1,210,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,492.8485648,492.8485648
4018,2012-09-27,Other,LD003,Head on collision,20,348,n/k,N/K,n/k,0,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3410,2011-12-10,PH,LD003,Head on collision,1,112,Minor Road,NORMAL,N,12,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,23.680236800000003,23.680236800000003
2577,2010-07-15,PH,LD003,Head on collision,0,39,Main Road,NORMAL,N,16,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,85.32448959999999,85.32448959999999
382,2004-12-02,Other,LD003,Head on collision,0,42,Main Road,NORMAL,N,18,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,77.04804320000001,77.04804320000001
57,2003-11-22,Other,LD003,Head on collision,39,102,Minor Road,NORMAL,Y,14,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,685.5632192,685.5632192
3007,2011-03-21,Other,LD003,Head on collision,1,186,Main Road,NORMAL,N,7,Y,N,1,1,0,0,0,0,3,0,0,0,0,0,1,0,3,4,0,3,1,0,0,0,0,0,0,0,9,0,0,0,0,572767.4439808,50000.0
70,2003-12-05,PH,LD003,Head on collision,1,126,Main Road,NORMAL,N,20,Other,n/k,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,33938.8557488,33938.8557488
4225,2012-12-06,PH,LD003,Head on collision,1,68,Main Road,WET,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
1374,2007-09-24,Other,LD003,Head on collision,0,111,Minor Road,WET,N,7,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1558.8374064000002,1558.8374064000002
2222,2009-11-05,PH,LD003,Head on collision,0,106,Main Road,WET,N,6,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,934.2929792000001,934.2929792000001
7622,2015-06-19,Other,LD003,Head on collision,1,364,Minor Road,NORMAL,Y,15,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
